subject,session,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
115,1,414,1909282,test,997,Neutral,Congruent,1044,
115,1,415,1911714,test,220,Incongruent,Incongruent,618,
115,1,416,1914067,test,598,Congruent,Congruent,264,
115,1,417,1916101,test,599,Neutral,Congruent,308,
115,1,418,1919071,test,1017,Congruent,Congruent,317,
115,1,419,1921344,test,599,Congruent,Incongruent,318,
115,1,420,1925990,test,997,Congruent,Neutral,0,
115,1,421,1928521,test,200,Congruent,Neutral,822,
115,1,422,1933326,test,1014,Congruent,Incongruent,378,
115,1,423,1935997,test,199,Congruent,Neutral,242,
115,1,424,1937652,test,199,Incongruent,Incongruent,409,
115,1,425,1939546,test,598,Congruent,Neutral,242,
115,1,426,1941360,test,199,Congruent,Neutral,305,
115,1,427,1943213,test,199,Congruent,Incongruent,284,
1,1,428,1947680,catch,997,catch,catch,0,
115,1,429,1949994,test,200,Neutral,Incongruent,244,
115,1,430,1951528,test,200,Incongruent,Congruent,291,
115,1,431,1955196,test,598,Congruent,Neutral,246,
115,1,432,1958267,test,998,Incongruent,Neutral,307,
115,1,433,1960120,test,199,Incongruent,Congruent,288,
115,1,434,1961875,test,199,Neutral,Congruent,323,
115,1,435,1965264,test,598,Congruent,Congruent,282,
115,1,436,1967397,test,620,Incongruent,Neutral,359,
1,1,437,1973199,catch,997,Incongruent,Congruent,0,
115,1,438,1975353,test,599,Incongruent,Congruent,342,
115,1,439,1981035,test,200,Incongruent,Congruent,0,
115,1,440,1983087,test,599,Incongruent,Congruent,283,
1,1,441,1989366,catch,997,Neutral,Congruent,0,
115,1,442,1991581,test,997,Neutral,Congruent,303,
115,1,443,1993594,test,200,Congruent,Incongruent,324,
115,1,444,1995368,test,200,Incongruent,Congruent,311,
115,1,445,1996923,test,199,Neutral,Incongruent,293,
115,1,446,1999057,test,598,Incongruent,Neutral,306,
1,1,447,2004119,catch,1015,Neutral,Congruent,0,
115,1,448,2005756,test,598,Neutral,Congruent,350,
1,1,449,2009863,catch,997,catch,catch,0,
115,1,450,2011557,test,199,Congruent,Incongruent,233,
115,1,451,2014229,test,998,Incongruent,Neutral,263,
1,1,452,2019851,catch,997,Neutral,Congruent,0,
115,1,453,2022203,test,598,Neutral,Congruent,244,
115,1,454,2024536,test,618,Incongruent,Congruent,336,
115,1,455,2026729,test,598,Neutral,Congruent,425,
115,1,456,2028364,test,199,Incongruent,Incongruent,304,
115,1,457,2031036,test,997,Incongruent,Congruent,301,
115,1,458,2033448,test,200,Incongruent,Congruent,239,
115,1,459,2035402,test,222,Neutral,Congruent,220,
115,1,460,2041502,test,598,Neutral,Incongruent,249,
1,1,461,2046345,catch,996,catch,catch,1057,
115,1,462,2050035,test,616,Congruent,Congruent,79,
115,1,463,2052148,test,199,Incongruent,Congruent,312,
115,1,464,2053681,test,200,Congruent,Congruent,292,
115,1,465,2055697,test,199,Incongruent,Congruent,352,
115,1,466,2057730,test,598,Congruent,Incongruent,260,
115,1,467,2060103,test,1017,Congruent,Neutral,275,
115,1,468,2065406,test,997,Congruent,Incongruent,331,
115,1,469,2068676,test,617,Congruent,Neutral,257,
115,1,470,2071148,test,598,Neutral,Incongruent,305,
115,1,471,2073759,test,218,Incongruent,Neutral,239,
115,1,472,2076730,test,1018,Neutral,Congruent,299,
115,1,473,2079860,test,1018,Incongruent,Congruent,321,
115,1,474,2081455,test,199,Congruent,Incongruent,294,
1,1,475,2086179,catch,997,Congruent,Neutral,0,
115,1,476,2088493,test,200,Congruent,Neutral,246,
115,1,477,2090886,test,997,Congruent,Congruent,0,
115,1,478,2093437,test,997,Neutral,Incongruent,241,
115,1,479,2095351,test,200,Incongruent,Incongruent,215,
115,1,480,2097026,test,199,Neutral,Incongruent,252,
115,1,481,2099319,test,598,Incongruent,Incongruent,0,
115,1,482,2101611,test,621,Incongruent,Incongruent,321,
115,1,483,2105360,test,1016,Incongruent,Congruent,277,
115,1,484,2107871,test,1016,Incongruent,Incongruent,294,
115,1,485,2109346,test,199,Incongruent,Incongruent,246,
115,1,486,2110981,test,199,Incongruent,Neutral,228,
115,1,487,2113633,test,997,Incongruent,Neutral,341,
115,1,488,2116165,test,1015,Congruent,Neutral,298,
115,1,489,2118498,test,997,Congruent,Congruent,285,
115,1,490,2121309,test,997,Neutral,Congruent,309,
1,1,491,2125353,catch,997,catch,catch,0,
115,1,492,2129204,test,598,Incongruent,Incongruent,313,
115,1,493,2133071,test,1019,Neutral,Incongruent,318,
115,1,494,2135122,test,199,Neutral,Incongruent,212,
115,1,495,2138614,test,598,Neutral,Incongruent,260,
115,1,496,2141163,test,599,Incongruent,Incongruent,8,
115,1,497,2143598,test,200,Neutral,Incongruent,245,
115,1,498,2145150,test,200,Incongruent,Incongruent,292,
115,1,499,2146987,test,616,Neutral,Incongruent,238,
115,1,500,2149479,test,1017,Congruent,Neutral,256,
115,1,501,2151194,test,200,Congruent,Incongruent,284,
115,1,502,2153806,test,598,Incongruent,Incongruent,235,
115,1,503,2156058,test,200,Incongruent,Neutral,314,
115,1,504,2159129,test,199,Congruent,Congruent,311,
115,1,505,2161997,test,1016,Neutral,Incongruent,454,
115,1,506,2164093,test,200,Congruent,Incongruent,210,
115,1,507,2167003,test,598,Congruent,Congruent,509,
115,1,508,2169316,test,1017,Incongruent,Neutral,233,
115,1,509,2171469,test,598,Congruent,Incongruent,263,
115,1,510,2173244,test,199,Congruent,Neutral,282,
1,1,511,2175456,catch,1015,catch,catch,35,
115,1,512,2179643,test,599,Congruent,Incongruent,242,
115,1,513,2181816,test,199,Incongruent,Congruent,0,
115,1,514,2183887,test,997,Incongruent,Congruent,309,
115,1,515,2186581,test,997,Congruent,Congruent,242,
115,1,516,2189313,test,1014,Neutral,Incongruent,0,
115,1,517,2191645,test,598,Congruent,Congruent,276,
115,1,518,2194296,test,997,Incongruent,Incongruent,269,
115,1,519,2196290,test,200,Neutral,Congruent,0,
115,1,520,2199380,test,199,Incongruent,Incongruent,284,
116,1,1,3480527,test,200,Congruent,Congruent,257,
1,1,2,3482977,catch,996,catch,catch,64,
116,1,3,3487463,test,598,Congruent,Congruent,187,
116,1,4,3489499,test,598,Congruent,Neutral,220,
116,1,5,3492210,test,997,Incongruent,Incongruent,222,
116,1,6,3497870,test,200,Incongruent,Neutral,0,
116,1,7,3499448,test,200,Incongruent,Neutral,144,
116,1,8,3502119,test,997,Congruent,Congruent,183,
116,1,9,3504571,test,620,Neutral,Congruent,178,
116,1,10,3507323,test,199,Incongruent,Neutral,443,
116,1,11,3510473,test,997,Neutral,Incongruent,345,
116,1,12,3513942,test,997,Congruent,Neutral,320,
116,1,13,3516434,test,997,Neutral,Incongruent,320,
116,1,14,3518328,test,200,Incongruent,Neutral,292,
116,1,15,3521615,test,1019,Incongruent,Incongruent,877,
116,1,16,3525046,test,1016,Neutral,Congruent,236,
116,1,17,3527579,test,618,Congruent,Neutral,0,
116,1,18,3529532,test,199,Congruent,Neutral,225,
116,1,19,3536969,test,598,Incongruent,Incongruent,209,
116,1,20,3539461,test,200,Neutral,Incongruent,259,
116,1,21,3542352,test,1019,Congruent,Congruent,241,
116,1,22,3545342,test,997,Congruent,Incongruent,203,
116,1,23,3547792,test,199,Congruent,Incongruent,281,
116,1,24,3550346,test,200,Congruent,Congruent,179,
116,1,25,3553437,test,598,Neutral,Congruent,207,
1,1,26,3557900,catch,996,catch,catch,0,
116,1,27,3561708,test,200,Incongruent,Congruent,264,
116,1,28,3565020,test,616,Congruent,Neutral,338,
116,1,29,3570440,test,997,Incongruent,Neutral,369,
116,1,30,3574450,test,598,Congruent,Incongruent,305,
116,1,31,3578198,test,997,Neutral,Incongruent,389,
116,1,32,3581587,test,1020,Congruent,Incongruent,217,
1,1,33,3591633,catch,997,Congruent,Incongruent,0,
116,1,34,3593450,test,200,Congruent,Incongruent,329,
116,1,35,3595663,test,616,Neutral,Congruent,335,
116,1,36,3598215,test,618,Incongruent,Neutral,295,
1,1,37,3603656,catch,997,Neutral,Incongruent,0,
116,1,38,3605591,test,598,Neutral,Incongruent,346,
1,1,39,3610636,catch,997,catch,catch,0,
1,1,40,3615637,catch,997,Incongruent,Neutral,0,
116,1,41,3617913,test,1019,Incongruent,Neutral,415,
116,1,42,3620684,test,997,Neutral,Congruent,311,
116,1,43,3623335,test,199,Congruent,Congruent,370,
116,1,44,3627403,test,200,Incongruent,Congruent,226,
116,1,45,3631410,test,997,Neutral,Congruent,286,
116,1,46,3633802,test,598,Neutral,Congruent,321,
116,1,47,3636155,test,599,Congruent,Congruent,283,
116,1,48,3638946,test,199,Incongruent,Incongruent,249,
116,1,49,3641219,test,598,Congruent,Neutral,331,
116,1,50,3643352,test,199,Congruent,Incongruent,441,
116,1,51,3645983,test,997,Incongruent,Congruent,0,
116,1,52,3648057,test,199,Incongruent,Congruent,348,
116,1,53,3651008,test,997,Neutral,Incongruent,207,
116,1,54,3654397,test,1019,Incongruent,Congruent,316,
116,1,55,3657726,test,997,Incongruent,Neutral,234,
116,1,56,3660954,test,1017,Congruent,Neutral,196,
116,1,57,3665502,test,997,Congruent,Neutral,0,
116,1,58,3668452,test,997,Congruent,Neutral,312,
116,1,59,3670905,test,199,Congruent,Incongruent,257,
116,1,60,3674493,test,1020,Incongruent,Congruent,315,
116,1,61,3676926,test,200,Incongruent,Neutral,310,
116,1,62,3679796,test,200,Congruent,Incongruent,352,
116,1,63,3681929,test,199,Congruent,Neutral,462,
116,1,64,3684721,test,997,Congruent,Congruent,228,
116,1,65,3687093,test,199,Neutral,Incongruent,293,
116,1,66,3689446,test,199,Incongruent,Incongruent,341,
1,1,67,3694447,catch,997,Neutral,Incongruent,0,
116,1,68,3696204,test,597,Neutral,Incongruent,342,
116,1,69,3698118,test,619,Congruent,Incongruent,316,
116,1,70,3700770,test,997,Congruent,Neutral,413,
116,1,71,3703222,test,200,Incongruent,Neutral,440,
116,1,72,3705056,test,199,Neutral,Incongruent,212,
116,1,73,3712214,test,598,Neutral,Incongruent,287,
116,1,74,3715224,test,599,Neutral,Congruent,289,
1,1,75,3719530,catch,997,catch,catch,0,
116,1,76,3722122,test,598,Congruent,Congruent,262,
116,1,77,3724692,test,618,Incongruent,Neutral,199,
116,1,78,3727366,test,997,Congruent,Congruent,308,
116,1,79,3730297,test,997,Congruent,Incongruent,280,
116,1,80,3732390,test,200,Incongruent,Incongruent,250,
116,1,81,3735360,test,996,Neutral,Incongruent,242,
116,1,82,3738331,test,199,Incongruent,Neutral,411,
116,1,83,3741481,test,997,Congruent,Neutral,260,
116,1,84,3745050,test,997,Incongruent,Neutral,304,
116,1,85,3748499,test,997,Neutral,Incongruent,342,
1,1,86,3754657,catch,1014,catch,catch,38,
116,1,87,3759843,test,199,Congruent,Neutral,350,
116,1,88,3762156,test,199,Congruent,Congruent,356,
116,1,89,3764745,test,618,Neutral,Congruent,337,
116,1,90,3767878,test,618,Congruent,Congruent,372,
116,1,91,3770509,test,199,Congruent,Neutral,381,
116,1,92,3772959,test,199,Congruent,Neutral,188,
116,1,93,3776390,test,997,Congruent,Incongruent,358,
116,1,94,3779062,test,618,Congruent,Neutral,276,
116,1,95,3784605,test,200,Neutral,Congruent,368,
116,1,96,3787735,test,599,Neutral,Incongruent,305,
116,1,97,3790566,test,598,Incongruent,Incongruent,260,
116,1,98,3793596,test,598,Congruent,Neutral,314,
116,1,99,3795909,test,200,Incongruent,Congruent,303,
116,1,100,3801213,test,199,Congruent,Neutral,241,
116,1,101,3804302,test,199,Neutral,Incongruent,351,
1,1,102,3809346,catch,997,Incongruent,Congruent,0,
116,1,103,3815524,test,618,Incongruent,Congruent,357,
116,1,104,3819075,test,600,Neutral,Congruent,314,
116,1,105,3822226,test,997,Incongruent,Incongruent,305,
116,1,106,3824917,test,199,Incongruent,Congruent,302,
116,1,107,3828027,test,1017,Congruent,Congruent,335,
116,1,108,3830862,test,200,Neutral,Congruent,0,
116,1,109,3832493,test,199,Neutral,Congruent,323,
116,1,110,3834726,test,199,Incongruent,Congruent,347,
116,1,111,3836939,test,598,Congruent,Incongruent,303,
116,1,112,3839012,test,199,Incongruent,Neutral,321,
116,1,113,3841464,test,200,Neutral,Congruent,347,
116,1,114,3843817,test,598,Neutral,Congruent,345,
116,1,115,3846129,test,200,Neutral,Congruent,364,
116,1,116,3848820,test,598,Incongruent,Incongruent,280,
116,1,117,3852290,test,199,Neutral,Congruent,322,
116,1,118,3855440,test,598,Congruent,Neutral,245,
116,1,119,3859188,test,600,Incongruent,Congruent,282,
116,1,120,3862139,test,997,Congruent,Congruent,242,
116,1,121,3864691,test,200,Incongruent,Congruent,253,
116,1,122,3867243,test,997,Congruent,Neutral,314,
116,1,123,3871829,test,1019,Congruent,Neutral,319,
116,1,124,3874879,test,598,Incongruent,Incongruent,309,
116,1,125,3877488,test,997,Neutral,Congruent,377,
116,1,126,3879603,test,598,Neutral,Incongruent,249,
116,1,127,3882534,test,997,Incongruent,Neutral,305,
116,1,128,3888535,test,619,Neutral,Incongruent,237,
116,1,129,3891386,test,600,Neutral,Congruent,214,
116,1,130,3893739,test,997,Congruent,Congruent,183,
116,1,131,3921611,test,199,Congruent,Incongruent,225,
116,1,132,3923265,test,199,Congruent,Incongruent,260,
116,1,133,3924900,test,199,Incongruent,Congruent,240,
116,1,134,3927492,test,997,Neutral,Congruent,525,
116,1,135,3930822,test,598,Neutral,Incongruent,240,
116,1,136,3934729,test,218,Neutral,Congruent,0,
116,1,137,3937042,test,199,Incongruent,Congruent,261,
116,1,138,3939434,test,997,Congruent,Neutral,260,
116,1,139,3941508,test,200,Incongruent,Neutral,272,
116,1,140,3944359,test,997,Neutral,Congruent,300,
1,1,141,3951155,catch,996,catch,catch,0,
116,1,142,3954227,test,199,Incongruent,Congruent,331,
116,1,143,3957038,test,598,Incongruent,Congruent,349,
116,1,144,3959770,test,997,Congruent,Neutral,284,
116,1,145,3962043,test,200,Incongruent,Congruent,501,
116,1,146,3964595,test,598,Congruent,Incongruent,0,
1,1,147,3969417,catch,1018,catch,catch,0,
116,1,148,3971891,test,199,Congruent,Incongruent,351,
116,1,149,3973825,test,199,Incongruent,Neutral,329,
116,1,150,3976574,test,598,Incongruent,Neutral,503,
1,1,151,3981281,catch,997,catch,catch,0,
116,1,152,3983694,test,199,Congruent,Neutral,401,
116,1,153,3986286,test,1019,Incongruent,Incongruent,318,
116,1,154,3987960,test,199,Congruent,Neutral,284,
116,1,155,3990452,test,999,Neutral,Congruent,419,
116,1,156,3992585,test,200,Neutral,Incongruent,285,
116,1,157,3994819,test,200,Neutral,Incongruent,324,
116,1,158,3996533,test,199,Incongruent,Neutral,280,
116,1,159,3999344,test,997,Incongruent,Incongruent,349,
116,1,160,4001677,test,199,Incongruent,Congruent,344,
116,1,161,4003910,test,997,Congruent,Congruent,270,
116,1,162,4005605,test,199,Incongruent,Incongruent,226,
116,1,163,4008475,test,1017,Neutral,Incongruent,335,
116,1,164,4011366,test,1019,Incongruent,Neutral,419,
116,1,165,4014038,test,598,Incongruent,Neutral,299,
116,1,166,4016371,test,997,Neutral,Congruent,308,
116,1,167,4019082,test,598,Neutral,Congruent,209,
116,1,168,4021254,test,200,Congruent,Neutral,290,
116,1,169,4023049,test,199,Neutral,Incongruent,0,
116,1,170,4025142,test,997,Neutral,Incongruent,400,
1,1,171,4029389,catch,1016,catch,catch,0,
116,1,172,4032220,test,598,Incongruent,Congruent,241,
116,1,173,4034234,test,598,Congruent,Incongruent,248,
116,1,174,4036466,test,598,Congruent,Congruent,171,
116,1,175,4039058,test,997,Incongruent,Incongruent,372,
116,1,176,4042089,test,997,Incongruent,Incongruent,379,
116,1,177,4045119,test,997,Congruent,Neutral,431,
116,1,178,4047392,test,598,Congruent,Incongruent,349,
116,1,179,4050802,test,200,Neutral,Congruent,627,
116,1,180,4053293,test,598,Congruent,Incongruent,246,
116,1,181,4055347,test,200,Neutral,Congruent,262,
116,1,182,4057620,test,618,Neutral,Incongruent,378,
116,1,183,4060830,test,997,Incongruent,Incongruent,345,
116,1,184,4063321,test,599,Congruent,Congruent,326,
116,1,185,4069363,test,997,Neutral,Incongruent,368,
1,1,186,4074048,catch,1017,catch,catch,0,
116,1,187,4076380,test,200,Incongruent,Incongruent,329,
116,1,188,4078870,test,1015,Incongruent,Neutral,174,
116,1,189,4081942,test,997,Congruent,Neutral,188,
116,1,190,4084155,test,598,Neutral,Incongruent,227,
1,1,191,4088761,catch,1017,catch,catch,0,
116,1,192,4091590,test,997,Neutral,Congruent,265,
116,1,193,4094224,test,1019,Incongruent,Congruent,217,
116,1,194,4096178,test,598,Neutral,Incongruent,248,
116,1,195,4098351,test,598,Incongruent,Congruent,348,
116,1,196,4099906,test,199,Congruent,Incongruent,332,
116,1,197,4101818,test,199,Neutral,Congruent,288,
116,1,198,4104292,test,997,Neutral,Incongruent,404,
116,1,199,4106642,test,617,Incongruent,Incongruent,296,
116,1,200,4108977,test,598,Incongruent,Neutral,341,
116,1,201,4111050,test,199,Neutral,Congruent,0,
116,1,202,4113582,test,997,Neutral,Congruent,346,
116,1,203,4116393,test,598,Congruent,Incongruent,348,
116,1,204,4119085,test,997,Incongruent,Neutral,0,
116,1,205,4121555,test,1015,Incongruent,Neutral,313,
116,1,206,4123989,test,996,Incongruent,Congruent,318,
116,1,207,4128136,test,598,Incongruent,Congruent,407,
116,1,208,4130588,test,598,Congruent,Congruent,399,
116,1,209,4133160,test,1016,Congruent,Incongruent,315,
116,1,210,4135912,test,997,Neutral,Incongruent,342,
116,1,211,4138681,test,598,Incongruent,Neutral,343,
116,1,212,4140856,test,199,Congruent,Congruent,287,
116,1,213,4143408,test,997,Neutral,Incongruent,281,
116,1,214,4146616,test,996,Congruent,Incongruent,463,
116,1,215,4149209,test,599,Incongruent,Neutral,345,
116,1,216,4151821,test,997,Incongruent,Congruent,284,
116,1,217,4153914,test,199,Incongruent,Incongruent,285,
116,1,218,4155450,test,200,Congruent,Neutral,252,
116,1,219,4157723,test,200,Incongruent,Incongruent,299,
1,1,220,4162787,catch,997,Neutral,Congruent,0,
116,1,221,4164541,test,199,Neutral,Congruent,465,
116,1,222,4166415,test,199,Incongruent,Incongruent,299,
116,1,223,4168767,test,199,Neutral,Congruent,241,
116,1,224,4171738,test,598,Congruent,Neutral,523,
116,1,225,4174888,test,1017,Neutral,Congruent,274,
116,1,226,4177141,test,200,Congruent,Neutral,272,
116,1,227,4178696,test,219,Neutral,Incongruent,258,
116,1,228,4180829,test,598,Neutral,Incongruent,460,
116,1,229,4183579,test,996,Incongruent,Neutral,232,
116,1,230,4187646,test,620,Congruent,Incongruent,297,
116,1,231,4191296,test,1018,Incongruent,Neutral,514,
116,1,232,4194287,test,598,Incongruent,Incongruent,281,
1,1,233,4198453,catch,1017,catch,catch,0,
116,1,234,4201803,test,1019,Congruent,Congruent,259,
116,1,235,4204355,test,599,Neutral,Congruent,270,
116,1,236,4208302,test,1017,Congruent,Incongruent,198,
116,1,237,4212328,test,199,Incongruent,Incongruent,285,
116,1,238,4215340,test,997,Neutral,Incongruent,242,
116,1,239,4217294,test,202,Incongruent,Neutral,319,
116,1,240,4219126,test,598,Congruent,Congruent,178,
116,1,241,4221720,test,199,Incongruent,Congruent,0,
116,1,242,4223674,test,599,Incongruent,Congruent,212,
116,1,243,4226465,test,997,Incongruent,Congruent,244,
116,1,244,4229894,test,199,Incongruent,Incongruent,246,
1,1,245,4234679,catch,1017,catch,catch,0,
116,1,246,4238706,test,997,Incongruent,Congruent,0,
116,1,247,4241894,test,1018,Incongruent,Neutral,0,
116,1,248,4244328,test,996,Incongruent,Neutral,232,
116,1,249,4246680,test,200,Incongruent,Incongruent,361,
1,1,250,4251345,catch,997,catch,catch,0,
116,1,251,4253658,test,200,Incongruent,Congruent,333,
116,1,252,4256470,test,998,Congruent,Congruent,439,
116,1,253,4258822,test,220,Congruent,Congruent,398,
116,1,254,4265063,test,200,Neutral,Congruent,271,
116,1,255,4271323,test,598,Congruent,Congruent,209,
116,1,256,4274871,test,997,Neutral,Incongruent,380,
116,1,257,4276726,test,199,Neutral,Incongruent,331,
116,1,258,4279078,test,998,Congruent,Congruent,307,
116,1,259,4281251,test,598,Neutral,Incongruent,323,
116,1,260,4284022,test,997,Congruent,Incongruent,319,
