subject,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
105,67,4851911,test,598,Incongruent,Incongruent,445,
105,68,4857075,test,598,Incongruent,Congruent,1398,
105,69,4874778,test,200,Incongruent,Neutral,477,
105,70,4879204,test,200,Incongruent,Incongruent,422,
105,71,4882374,test,996,Incongruent,Congruent,349,
105,72,4901593,test,997,Congruent,Congruent,506,
105,73,4913137,catch,997,catch,catch,0,
105,74,4949522,catch,1017,Congruent,Neutral,0,
105,75,4954864,test,598,Congruent,Neutral,362,
105,76,4962181,catch,1018,Incongruent,Neutral,0,
105,77,4966307,test,598,Incongruent,Neutral,420,
105,78,4988656,test,598,Congruent,Neutral,380,
105,79,5011962,test,598,Incongruent,Neutral,380,
105,80,5049303,test,1017,Congruent,Neutral,455,
105,81,5090592,test,618,Neutral,Congruent,317,
105,82,5117447,test,200,Neutral,Congruent,438,
105,83,5162324,test,1018,Neutral,Incongruent,339,
105,84,5225303,test,618,Neutral,Incongruent,0,
105,85,5229730,test,997,Neutral,Incongruent,438,
105,86,5234395,test,598,Incongruent,Neutral,304,
105,87,5237625,test,598,Congruent,Congruent,308,
105,88,5242450,test,598,Neutral,Incongruent,384,
105,89,5245221,test,200,Congruent,Incongruent,347,
105,90,5248231,test,997,Neutral,Congruent,364,
105,91,5252576,test,200,Congruent,Congruent,344,
105,92,5255867,test,598,Congruent,Incongruent,259,
105,93,5263243,test,598,Congruent,Neutral,461,
105,94,5267131,test,598,Incongruent,Neutral,305,
105,95,5270102,test,1017,Congruent,Incongruent,317,
105,96,5273630,test,598,Incongruent,Incongruent,315,
105,97,5277737,test,997,Congruent,Neutral,342,
105,98,5283499,catch,998,catch,catch,0,
105,99,5289979,test,997,Congruent,Congruent,382,
105,100,5293707,test,997,Congruent,Incongruent,331,
105,101,5296458,test,598,Congruent,Neutral,305,
105,102,5302180,catch,1016,Neutral,Incongruent,0,
105,103,5304572,test,618,Neutral,Incongruent,377,
105,104,5307543,test,599,Congruent,Neutral,0,
105,105,5311889,test,997,Incongruent,Neutral,440,
105,106,5315896,test,200,Neutral,Incongruent,401,
105,107,5320402,test,1017,Congruent,Incongruent,274,
105,108,5327818,test,997,Incongruent,Incongruent,403,
105,109,5330789,test,199,Congruent,Neutral,348,
105,110,5333879,test,1017,Neutral,Incongruent,295,
105,111,5336810,test,1017,Congruent,Neutral,316,
105,112,5338783,test,199,Congruent,Congruent,281,
105,113,5341256,test,598,Incongruent,Incongruent,449,
105,114,5344266,test,997,Congruent,Incongruent,383,
105,115,5349231,test,598,Incongruent,Neutral,867,
105,116,5352679,test,199,Incongruent,Congruent,350,
105,117,5360056,test,996,Incongruent,Congruent,304,
105,118,5371619,test,199,Neutral,Incongruent,685,
105,119,5375886,test,618,Congruent,Incongruent,337,
105,120,5378497,test,218,Congruent,Neutral,557,
105,121,5388705,test,1015,Congruent,Congruent,312,
105,122,5399190,test,598,Incongruent,Neutral,318,
105,123,5403755,test,997,Neutral,Congruent,686,
105,124,5407266,test,1016,Neutral,Congruent,415,
105,125,5411811,catch,1016,catch,catch,0,
105,126,5414044,test,200,Incongruent,Incongruent,410,
105,127,5416616,test,997,Incongruent,Neutral,307,
105,128,5418988,test,619,Neutral,Congruent,336,
105,129,5423136,catch,1000,catch,catch,0,
105,130,5426624,test,618,Congruent,Neutral,534,
105,131,5459141,test,199,Neutral,Congruent,299,
105,132,5461673,test,997,Incongruent,Congruent,306,
105,133,5464444,test,1018,Incongruent,Neutral,336,
105,134,5467334,test,997,Incongruent,Incongruent,381,
105,135,5470026,test,599,Incongruent,Incongruent,381,
105,136,5473016,test,997,Incongruent,Congruent,463,
105,137,5475210,test,598,Congruent,Congruent,316,
105,138,5477123,test,199,Incongruent,Congruent,507,
105,139,5479336,test,199,Congruent,Congruent,881,
105,140,5488169,catch,1018,Neutral,Incongruent,0,
105,141,5493252,test,199,Neutral,Incongruent,385,
105,142,5497120,test,598,Congruent,Neutral,0,
105,143,5499532,test,997,Congruent,Neutral,362,
105,144,5502084,test,617,Neutral,Incongruent,339,
105,145,5504656,test,997,Congruent,Congruent,322,
105,146,5509141,test,598,Congruent,Incongruent,260,
105,147,5514982,catch,1016,Incongruent,Congruent,0,
105,148,5517615,test,598,Neutral,Incongruent,0,
105,149,5519468,test,598,Neutral,Incongruent,369,
105,150,5522081,test,618,Neutral,Incongruent,276,
105,151,5524254,test,200,Congruent,Neutral,290,
105,152,5529397,test,200,Incongruent,Congruent,350,
105,153,5536734,test,1017,Incongruent,Congruent,436,
105,154,5548316,test,200,Incongruent,Incongruent,363,
105,155,5555355,catch,997,catch,catch,0,
105,156,5557747,test,200,Congruent,Incongruent,412,
105,157,5559681,test,598,Incongruent,Congruent,325,
105,158,5561356,test,199,Incongruent,Incongruent,379,
105,159,5565960,test,1017,Incongruent,Neutral,374,
105,160,5570128,test,598,Incongruent,Congruent,290,
105,161,5575650,test,200,Neutral,Incongruent,309,
105,162,5579937,test,997,Congruent,Incongruent,366,
105,163,5582768,test,996,Incongruent,Incongruent,0,
105,164,5585320,test,1016,Neutral,Incongruent,334,
105,165,5589208,test,997,Incongruent,Neutral,344,
105,166,5591340,test,200,Congruent,Congruent,233,
105,167,5593773,test,1016,Neutral,Incongruent,294,
105,168,5596225,test,618,Incongruent,Neutral,255,
105,169,5599455,test,997,Congruent,Congruent,342,
105,170,5602326,test,997,Incongruent,Incongruent,220,
105,171,5605994,test,199,Neutral,Incongruent,310,
105,172,5609085,test,200,Congruent,Incongruent,342,
105,173,5614108,test,997,Incongruent,Neutral,364,
105,174,5616361,test,199,Congruent,Congruent,312,
105,175,5618953,test,997,Incongruent,Congruent,379,
105,176,5622880,test,996,Congruent,Incongruent,344,
105,177,5629120,catch,996,Congruent,Congruent,0,
105,178,5631114,test,997,Congruent,Congruent,319,
105,179,5634065,test,1017,Congruent,Neutral,377,
105,180,5637573,test,997,Incongruent,Incongruent,339,
105,181,5640943,test,1016,Neutral,Congruent,417,
105,182,5643714,test,599,Neutral,Congruent,380,
105,183,5645847,test,598,Congruent,Congruent,306,
105,184,5648499,test,1018,Congruent,Incongruent,316,
105,185,5650512,test,200,Congruent,Neutral,304,
105,186,5653583,test,619,Congruent,Congruent,0,
105,187,5656593,test,997,Neutral,Congruent,318,
105,188,5659863,test,997,Incongruent,Neutral,362,
105,189,5662235,test,199,Congruent,Congruent,443,
105,190,5665186,test,997,Incongruent,Congruent,284,
105,191,5667478,test,199,Incongruent,Neutral,303,
105,192,5674476,catch,996,catch,catch,0,
105,193,5677546,test,200,Incongruent,Incongruent,354,
105,194,5679520,test,599,Incongruent,Incongruent,290,
105,195,5687535,catch,997,Incongruent,Neutral,0,
105,196,5690306,test,997,Incongruent,Neutral,360,
105,197,5697941,test,199,Incongruent,Congruent,285,
105,198,5704580,test,200,Incongruent,Congruent,303,
105,199,5708807,test,1018,Congruent,Incongruent,319,
105,200,5711698,test,619,Congruent,Incongruent,318,
105,201,5714509,test,1018,Neutral,Congruent,318,
105,202,5719094,test,200,Congruent,Congruent,322,
105,203,5724776,test,199,Incongruent,Neutral,336,
105,204,5727867,test,997,Neutral,Congruent,286,
105,205,5729581,test,200,Neutral,Incongruent,326,
105,206,5731236,test,199,Congruent,Neutral,0,
105,207,5732931,test,199,Congruent,Incongruent,352,
105,208,5735542,test,1016,Congruent,Congruent,354,
105,209,5738373,test,200,Neutral,Congruent,360,
105,210,5742759,test,1017,Incongruent,Neutral,416,
105,211,5745211,test,199,Congruent,Congruent,291,
105,212,5747225,test,199,Incongruent,Neutral,301,
105,213,5756415,test,996,Neutral,Incongruent,360,
105,214,5761320,test,199,Congruent,Incongruent,369,
105,215,5767979,test,199,Incongruent,Incongruent,0,
105,216,5770809,test,199,Congruent,Congruent,261,
105,217,5772883,test,617,Neutral,Incongruent,295,
105,218,5778728,catch,1017,catch,catch,0,
105,219,5781675,test,199,Neutral,Congruent,360,
105,220,5793438,catch,1018,Incongruent,Neutral,0,
105,221,5795013,test,199,Incongruent,Neutral,407,
105,222,5797406,test,996,Neutral,Incongruent,304,
105,223,5800057,test,1017,Incongruent,Incongruent,218,
105,224,5802450,test,1017,Congruent,Neutral,337,
105,225,5804922,test,618,Congruent,Congruent,318,
105,226,5818817,test,599,Neutral,Incongruent,319,
105,227,5822426,test,598,Congruent,Incongruent,367,
105,228,5825875,test,598,Neutral,Congruent,322,
105,229,5828686,test,598,Incongruent,Incongruent,308,
105,230,5832035,test,997,Congruent,Incongruent,344,
105,231,5834527,test,598,Incongruent,Incongruent,345,
105,232,5837338,test,1017,Incongruent,Congruent,414,
105,233,5838913,test,199,Incongruent,Incongruent,303,
105,234,5841086,test,598,Incongruent,Congruent,350,
105,235,5842921,test,200,Neutral,Incongruent,348,
105,236,5845931,test,996,Neutral,Incongruent,540,
105,237,5850716,test,1017,Neutral,Congruent,436,
105,238,5858491,test,598,Neutral,Incongruent,520,
105,239,5864072,catch,1018,catch,catch,0,
105,240,5870333,test,598,Neutral,Incongruent,339,
105,241,5875537,test,1017,Congruent,Congruent,394,
105,242,5880481,test,998,Congruent,Congruent,324,
105,243,5885884,test,199,Congruent,Incongruent,344,
105,244,5893122,test,598,Congruent,Incongruent,343,
105,245,5896810,test,1019,Incongruent,Incongruent,319,
105,246,5900318,test,1017,Incongruent,Incongruent,297,
105,247,5902391,test,619,Congruent,Incongruent,296,
105,248,5904405,test,599,Incongruent,Congruent,305,
105,249,5906977,test,617,Incongruent,Congruent,338,
105,250,5910386,test,1015,Neutral,Congruent,334,
105,251,5913376,test,1019,Congruent,Incongruent,316,
105,252,5919477,test,1017,Incongruent,Neutral,533,
105,253,5925239,test,1017,Neutral,Congruent,393,
105,254,5932116,test,199,Incongruent,Congruent,365,
105,255,5936005,test,200,Incongruent,Incongruent,442,
105,256,5940391,test,199,Neutral,Congruent,0,
105,257,5945515,test,598,Congruent,Congruent,305,
105,258,5948625,test,598,Congruent,Neutral,322,
105,259,5952891,test,599,Neutral,Incongruent,342,
105,260,5955084,test,199,Congruent,Congruent,345,
105,261,6012103,test,617,Congruent,Congruent,336,
105,262,6014396,test,618,Neutral,Incongruent,338,
105,263,6018223,test,617,Neutral,Congruent,337,
105,264,6023886,catch,1016,Incongruent,Incongruent,0,
105,265,6025978,test,1016,Incongruent,Incongruent,298,
105,266,6028391,test,1016,Congruent,Incongruent,356,
105,267,6033155,catch,997,Neutral,Incongruent,0,
105,268,6035148,test,996,Neutral,Incongruent,325,
105,269,6040094,catch,996,Incongruent,Neutral,0,
105,270,6041869,test,598,Incongruent,Neutral,342,
105,271,6044380,test,997,Incongruent,Neutral,362,
105,272,6046155,test,200,Congruent,Congruent,398,
105,273,6049344,test,996,Congruent,Neutral,327,
105,274,6052235,test,200,Incongruent,Neutral,326,
105,275,6058494,catch,997,Incongruent,Neutral,0,
105,276,6061226,test,598,Incongruent,Neutral,339,
105,277,6063201,test,220,Neutral,Incongruent,458,
105,278,6065114,test,618,Incongruent,Congruent,298,
105,279,6067008,test,199,Incongruent,Congruent,369,
105,280,6068662,test,199,Incongruent,Incongruent,385,
105,281,6071175,test,598,Congruent,Incongruent,323,
105,282,6073288,test,598,Neutral,Congruent,313,
105,283,6080445,test,997,Congruent,Incongruent,346,
105,284,6084373,test,219,Incongruent,Incongruent,397,
105,285,6087285,test,997,Incongruent,Neutral,366,
105,286,6096335,test,997,Congruent,Incongruent,305,
105,287,6102036,test,997,Neutral,Congruent,353,
105,288,6104489,test,219,Incongruent,Congruent,417,
105,289,6106801,test,598,Congruent,Congruent,319,
105,290,6109294,test,1001,Congruent,Neutral,340,
105,291,6118983,test,618,Congruent,Neutral,315,
105,292,6123209,test,599,Incongruent,Incongruent,345,
105,293,6129091,test,598,Incongruent,Neutral,342,
105,294,6132241,test,598,Incongruent,Incongruent,299,
105,295,6134932,test,598,Congruent,Incongruent,281,
105,296,6137384,test,599,Incongruent,Congruent,323,
105,297,6139438,test,598,Neutral,Incongruent,307,
105,298,6141910,test,997,Incongruent,Incongruent,388,
105,299,6145658,test,598,Neutral,Congruent,307,
105,300,6157838,test,1016,Incongruent,Neutral,298,
105,301,6164558,test,199,Incongruent,Incongruent,0,
105,302,6166990,test,997,Incongruent,Incongruent,306,
105,303,6170100,test,1017,Incongruent,Incongruent,337,
105,304,6178792,test,200,Incongruent,Incongruent,387,
105,305,6188880,test,199,Incongruent,Neutral,359,
105,306,6192309,test,199,Neutral,Incongruent,344,
105,307,6197075,test,997,Neutral,Congruent,381,
105,308,6208777,test,996,Incongruent,Congruent,327,
105,309,6215316,test,598,Congruent,Congruent,329,
105,310,6229950,test,598,Incongruent,Neutral,838,
105,311,6235254,test,199,Congruent,Neutral,290,
105,312,6242430,test,1018,Congruent,Neutral,358,
105,313,6249229,test,199,Congruent,Congruent,322,
105,314,6252339,test,200,Congruent,Congruent,272,
105,315,6255170,test,598,Congruent,Neutral,328,
105,316,6262487,test,199,Congruent,Incongruent,322,
105,317,6267930,test,1016,Incongruent,Incongruent,214,
105,318,6272335,test,599,Congruent,Incongruent,287,
105,319,6274728,test,221,Congruent,Neutral,358,
105,320,6276621,test,199,Incongruent,Congruent,512,
105,321,6278755,test,200,Neutral,Congruent,540,
105,322,6284078,test,1017,Congruent,Congruent,396,
105,323,6287248,test,997,Congruent,Congruent,322,
105,324,6289461,test,199,Incongruent,Incongruent,311,
105,325,6292950,test,997,Neutral,Incongruent,590,
105,326,6296578,test,1015,Incongruent,Congruent,337,
105,327,6298891,test,598,Neutral,Congruent,329,
105,328,6300486,test,200,Congruent,Incongruent,285,
105,329,6302938,test,1017,Incongruent,Incongruent,413,
105,330,6306048,test,598,Incongruent,Neutral,1247,
105,331,6312328,test,200,Incongruent,Neutral,474,
105,332,6316535,test,200,Incongruent,Incongruent,301,
105,333,6319426,test,199,Incongruent,Neutral,300,
105,334,6322197,test,598,Incongruent,Incongruent,245,
105,335,6324549,test,598,Neutral,Congruent,189,
105,336,6329354,catch,1017,catch,catch,616,
105,337,6335933,test,997,Incongruent,Neutral,322,
105,338,6343887,test,618,Neutral,Incongruent,0,
105,339,6362827,test,199,Neutral,Incongruent,381,
105,340,6370284,test,199,Incongruent,Congruent,349,
105,341,6372975,test,618,Incongruent,Congruent,296,
105,342,6375108,test,598,Congruent,Incongruent,339,
105,343,6377002,test,199,Congruent,Neutral,561,
105,344,6380930,test,598,Neutral,Incongruent,1924,
105,345,6389383,test,598,Congruent,Congruent,386,
105,346,6393191,test,199,Incongruent,Incongruent,382,
105,347,6395265,test,200,Congruent,Congruent,352,
105,348,6397478,test,599,Congruent,Incongruent,308,
105,349,6399152,test,199,Congruent,Neutral,310,
105,350,6401564,test,997,Neutral,Congruent,346,
105,351,6405333,test,598,Neutral,Congruent,439,
105,352,6409738,test,599,Incongruent,Incongruent,311,
105,353,6418052,catch,997,Congruent,Congruent,0,
105,354,6425887,test,1017,Congruent,Congruent,295,
105,355,6434918,test,1003,Incongruent,Congruent,1351,
105,356,6441358,catch,996,catch,catch,282,
105,357,6446601,test,199,Congruent,Neutral,244,
105,358,6448754,test,199,Neutral,Incongruent,305,
105,359,6452124,test,1016,Incongruent,Neutral,334,
105,360,6457287,test,199,Incongruent,Congruent,264,
105,361,6460657,test,997,Congruent,Congruent,340,
105,362,6462909,test,199,Congruent,Incongruent,266,
105,363,6465063,test,200,Neutral,Incongruent,346,
105,364,6467455,test,618,Congruent,Congruent,317,
105,365,6469947,test,598,Congruent,Congruent,301,
105,366,6475230,test,202,Congruent,Congruent,802,
105,367,6482667,test,200,Incongruent,Neutral,331,
105,368,6486614,test,199,Incongruent,Congruent,299,
105,369,6488946,test,199,Incongruent,Neutral,322,
105,370,6491399,test,1018,Neutral,Incongruent,319,
105,371,6493931,test,218,Incongruent,Congruent,357,
105,372,6495705,test,200,Congruent,Incongruent,245,
105,373,6497261,test,199,Neutral,Congruent,330,
105,374,6498795,test,199,Neutral,Congruent,307,
105,375,6500749,test,598,Incongruent,Congruent,340,
105,376,6502782,test,619,Congruent,Neutral,298,
105,377,6504837,test,598,Incongruent,Neutral,315,
105,378,6509342,test,200,Congruent,Incongruent,323,
105,379,6512432,test,598,Incongruent,Congruent,370,
105,380,6516917,test,618,Incongruent,Neutral,734,
105,381,6520845,test,618,Incongruent,Neutral,338,
105,382,6523536,test,598,Neutral,Congruent,321,
105,383,6525590,test,199,Neutral,Congruent,320,
105,384,6530215,test,199,Congruent,Neutral,348,
105,385,6532847,test,199,Congruent,Incongruent,321,
105,386,6534641,test,199,Congruent,Neutral,243,
105,387,6536974,test,598,Congruent,Neutral,386,
105,388,6542496,test,219,Neutral,Congruent,438,
105,389,6546324,test,1017,Congruent,Neutral,337,
105,390,6549494,test,1016,Neutral,Incongruent,333,
105,391,6587413,test,598,Incongruent,Congruent,315,
105,392,6590324,test,998,Neutral,Congruent,300,
105,393,6592916,test,997,Congruent,Neutral,286,
105,394,6597362,catch,1016,catch,catch,0,
105,395,6600412,test,996,Congruent,Congruent,323,
105,396,6602486,test,200,Incongruent,Neutral,343,
105,397,6605277,test,1016,Congruent,Incongruent,292,
105,398,6608406,test,997,Incongruent,Neutral,311,
105,399,6610261,test,200,Congruent,Neutral,327,
105,400,6611816,test,199,Congruent,Congruent,327,
105,401,6614109,test,598,Neutral,Congruent,380,
105,402,6616601,test,1017,Neutral,Congruent,297,
105,403,6621087,catch,1017,catch,catch,0,
105,404,6623718,test,199,Incongruent,Neutral,342,
105,405,6625850,test,200,Congruent,Incongruent,350,
105,406,6631135,catch,997,Incongruent,Congruent,0,
105,407,6632788,test,218,Incongruent,Congruent,317,
105,408,6634723,test,199,Incongruent,Neutral,327,
105,409,6637473,test,1017,Congruent,Neutral,353,
105,410,6639688,test,598,Congruent,Congruent,329,
105,411,6641741,test,598,Incongruent,Congruent,322,
105,412,6643775,test,199,Incongruent,Congruent,337,
105,413,6646525,test,997,Congruent,Incongruent,326,
105,414,6655018,test,199,Congruent,Incongruent,388,
105,415,6662296,catch,997,Incongruent,Incongruent,0,
105,416,6664129,test,598,Incongruent,Incongruent,325,
105,417,6665885,test,199,Neutral,Incongruent,395,
105,418,6671048,test,199,Congruent,Incongruent,0,
105,419,6673520,test,1017,Congruent,Incongruent,356,
105,420,6677088,test,1017,Congruent,Congruent,336,
105,421,6679720,test,598,Congruent,Congruent,286,
105,422,6682472,test,199,Congruent,Incongruent,363,
105,423,6688591,catch,997,Neutral,Incongruent,0,
105,424,6691264,test,599,Neutral,Incongruent,344,
