subject,session,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
102,2,487,2291509,test,1014,Incongruent,Incongruent,274,
102,2,488,2299025,test,598,Incongruent,Incongruent,0,
102,2,489,2300660,test,598,Incongruent,Incongruent,263,
102,2,490,2304727,test,996,Incongruent,Neutral,301,
102,2,491,2307316,test,217,Incongruent,Congruent,315,
102,2,492,2310668,test,598,Congruent,Neutral,401,
102,2,493,2313676,test,997,Neutral,Incongruent,339,
102,2,494,2316550,test,1014,Neutral,Incongruent,337,
102,2,495,2320597,test,1017,Congruent,Incongruent,1291,
102,2,496,2323508,test,599,Neutral,Congruent,240,
102,2,497,2325959,test,598,Congruent,Incongruent,332,
102,2,498,2329390,test,620,Incongruent,Neutral,300,
102,2,499,2333134,test,1017,Neutral,Congruent,253,
102,2,500,2337227,test,598,Congruent,Neutral,285,
102,2,501,2339377,test,199,Congruent,Neutral,258,
102,2,502,2342268,test,598,Neutral,Congruent,292,
102,2,503,2349422,test,1014,Neutral,Congruent,0,
102,2,504,2351140,test,200,Neutral,Congruent,369,
102,2,505,2353213,test,598,Neutral,Incongruent,302,
102,2,506,2356483,test,997,Incongruent,Congruent,295,
102,2,507,2358593,test,201,Incongruent,Neutral,265,
102,2,508,2361566,test,199,Incongruent,Congruent,344,
102,2,509,2363520,test,219,Congruent,Congruent,358,
102,2,510,2368025,test,1017,Incongruent,Incongruent,617,
102,2,511,2370638,test,997,Congruent,Incongruent,306,
102,2,512,2376040,test,597,Incongruent,Incongruent,308,
102,2,513,2379191,test,601,Neutral,Incongruent,263,
102,2,514,2384052,test,199,Congruent,Neutral,312,
102,2,515,2387584,test,1022,Congruent,Incongruent,818,
102,2,516,2390814,test,997,Congruent,Incongruent,386,
102,2,517,2395600,test,1016,Incongruent,Neutral,656,
102,2,518,2400223,test,199,Congruent,Neutral,230,
102,2,519,2402217,test,200,Incongruent,Incongruent,270,
102,2,520,2405546,test,1016,Neutral,Incongruent,219,
103,2,1,744578,test,598,Congruent,Congruent,344,
2,2,2,748824,catch,997,catch,catch,0,
103,2,3,752968,test,997,Incongruent,Congruent,542,
103,2,4,758693,test,200,Incongruent,Incongruent,0,
103,2,5,762461,test,997,Incongruent,Incongruent,279,
103,2,6,766947,test,997,Congruent,Incongruent,761,
103,2,7,774005,test,200,Neutral,Congruent,0,
103,2,8,780641,test,996,Incongruent,Congruent,0,
103,2,9,787917,test,997,Congruent,Incongruent,0,
103,2,10,793323,test,1017,Congruent,Incongruent,1273,
103,2,11,798168,test,598,Congruent,Incongruent,0,
103,2,12,807440,test,619,Incongruent,Congruent,0,
103,2,13,812958,test,997,Incongruent,Congruent,0,
103,2,14,834549,test,1020,Incongruent,Incongruent,0,
103,2,15,843225,test,199,Incongruent,Incongruent,0,
103,2,16,852313,test,997,Incongruent,Neutral,0,
103,2,17,862145,test,200,Incongruent,Congruent,0,
103,2,18,865315,test,618,Incongruent,Congruent,0,
103,2,19,869361,test,615,Incongruent,Neutral,0,
103,2,20,874323,test,598,Incongruent,Neutral,0,
103,2,21,889458,test,216,Incongruent,Neutral,916,
103,2,22,899287,test,1016,Incongruent,Incongruent,0,
103,2,23,903414,test,598,Congruent,Congruent,780,
103,2,24,909611,test,598,Congruent,Neutral,0,
103,2,25,919622,test,199,Congruent,Neutral,1119,
2,2,26,926178,catch,996,catch,catch,0,
103,2,27,930843,test,200,catch,catch,0,
2,2,28,935169,catch,997,catch,catch,0,
103,2,29,946577,test,200,Incongruent,Incongruent,813,
103,2,30,954930,test,598,Congruent,Congruent,1050,
103,2,31,959834,test,1017,Congruent,Incongruent,1170,
103,2,32,964699,test,598,Incongruent,Incongruent,0,
103,2,33,969145,test,598,Neutral,Incongruent,0,
2,2,34,974351,catch,997,Incongruent,Incongruent,0,
103,2,35,981605,test,997,Incongruent,Incongruent,498,
103,2,36,986128,test,199,Incongruent,Congruent,0,
103,2,37,990674,test,599,Neutral,Incongruent,0,
103,2,38,992448,test,199,Neutral,Incongruent,567,
103,2,39,997336,test,200,Congruent,Congruent,0,
103,2,40,1001363,test,598,Incongruent,Incongruent,0,
103,2,41,1003755,test,199,Neutral,Incongruent,413,
103,2,42,1007842,test,597,Neutral,Congruent,341,
103,2,43,1013803,test,997,Incongruent,Neutral,0,
2,2,44,1026739,catch,997,catch,catch,0,
103,2,45,1031208,test,598,Incongruent,Congruent,326,
103,2,46,1036890,test,598,Incongruent,Incongruent,0,
103,2,47,1038963,test,199,Congruent,Neutral,409,
103,2,48,1040777,test,199,Incongruent,Neutral,248,
103,2,49,1044546,test,599,Incongruent,Neutral,0,
103,2,50,1048832,test,599,Congruent,Neutral,0,
103,2,51,1052400,test,598,Neutral,Congruent,580,
103,2,52,1057481,test,997,Incongruent,Incongruent,1358,
103,2,53,1060591,test,200,Neutral,Incongruent,227,
2,2,54,1066971,catch,1020,Incongruent,Incongruent,0,
103,2,55,1068948,test,598,Incongruent,Incongruent,702,
103,2,56,1072218,test,997,Congruent,Neutral,929,
103,2,57,1074730,test,598,Congruent,Congruent,285,
103,2,58,1078498,test,199,Neutral,Congruent,705,
2,2,59,1083359,catch,1013,Congruent,Incongruent,0,
103,2,60,1087665,test,598,Neutral,Congruent,0,
103,2,61,1094547,test,1013,Neutral,Congruent,453,
103,2,62,1102079,test,200,Congruent,Neutral,0,
103,2,63,1117291,test,997,Congruent,Congruent,359,
103,2,64,1122538,test,199,Incongruent,Incongruent,0,
103,2,65,1130492,test,618,Incongruent,Neutral,0,
103,2,66,1138627,test,198,Neutral,Incongruent,0,
103,2,67,1143887,test,199,Congruent,Congruent,0,
103,2,68,1145844,test,598,Congruent,Congruent,323,
2,2,69,1150648,catch,997,Congruent,Incongruent,0,
103,2,70,1154114,test,199,Incongruent,Neutral,0,
103,2,71,1165282,test,199,Incongruent,Neutral,760,
103,2,72,1184102,test,200,Congruent,Neutral,0,
103,2,73,1192376,test,598,Incongruent,Congruent,0,
103,2,74,1197656,test,997,Incongruent,Congruent,0,
103,2,75,1206827,test,199,Incongruent,Neutral,0,
103,2,76,1210798,test,619,Incongruent,Neutral,376,
103,2,77,1217456,test,997,Congruent,Neutral,0,
103,2,78,1221583,test,997,Incongruent,Incongruent,665,
103,2,79,1226667,test,598,Congruent,Neutral,878,
103,2,80,1232070,test,200,Neutral,Incongruent,0,
103,2,81,1234961,test,199,Neutral,Incongruent,0,
103,2,82,1239084,test,599,Congruent,Incongruent,0,
103,2,83,1242955,test,200,Incongruent,Neutral,0,
103,2,84,1247261,test,598,Neutral,Incongruent,0,
103,2,85,1251289,test,219,Incongruent,Congruent,1913,
103,2,86,1254854,test,199,Congruent,Incongruent,1504,
103,2,87,1266221,test,598,Incongruent,Incongruent,498,
103,2,88,1272800,test,1017,Incongruent,Incongruent,0,
103,2,89,1280652,test,997,Neutral,Incongruent,1982,
103,2,90,1283706,test,199,Incongruent,Neutral,472,
103,2,91,1286035,test,200,Incongruent,Incongruent,402,
103,2,92,1290102,test,598,Incongruent,Incongruent,304,
103,2,93,1297479,test,1020,Neutral,Congruent,0,
103,2,94,1303662,test,997,Incongruent,Neutral,0,
103,2,95,1316601,test,997,Congruent,Congruent,0,
103,2,96,1321904,test,199,Congruent,Congruent,481,
103,2,97,1325872,test,1014,Neutral,Congruent,338,
103,2,98,1329996,test,199,Neutral,Incongruent,0,
103,2,99,1332152,test,997,Neutral,Incongruent,483,
103,2,100,1334823,test,615,Congruent,Neutral,376,
103,2,101,1337096,test,598,Incongruent,Congruent,425,
103,2,102,1341183,test,997,Congruent,Neutral,621,
2,2,103,1348257,catch,1015,Neutral,Incongruent,0,
103,2,104,1349856,test,199,Neutral,Incongruent,715,
103,2,105,1355793,test,997,Neutral,Incongruent,391,
103,2,106,1365204,test,599,Incongruent,Congruent,554,
103,2,107,1370652,test,598,Congruent,Neutral,1942,
103,2,108,1378246,test,598,Congruent,Incongruent,0,
103,2,109,1379781,test,199,Congruent,Incongruent,429,
103,2,110,1384542,test,598,Congruent,Congruent,0,
103,2,111,1387234,test,1014,Congruent,Congruent,634,
103,2,112,1397385,test,199,Congruent,Congruent,729,
103,2,113,1405379,test,997,Incongruent,Neutral,1200,
103,2,114,1409367,test,199,catch,catch,0,
2,2,115,1414032,catch,997,Incongruent,Incongruent,0,
103,2,116,1415826,test,598,Incongruent,Incongruent,339,
103,2,117,1421608,test,598,Incongruent,Incongruent,1499,
103,2,118,1426908,test,200,Neutral,Congruent,0,
103,2,119,1431894,test,997,Neutral,Congruent,745,
103,2,120,1438355,test,598,Congruent,Neutral,888,
103,2,121,1446391,test,220,Incongruent,Neutral,0,
103,2,122,1454025,test,996,Incongruent,Neutral,1953,
103,2,123,1458930,test,598,Congruent,Incongruent,0,
103,2,124,1461720,test,598,Incongruent,Congruent,308,
103,2,125,1465964,test,598,Congruent,Congruent,341,
103,2,126,1470134,test,599,Incongruent,Incongruent,450,
103,2,127,1478347,test,598,Incongruent,Incongruent,288,
2,2,128,1483670,catch,997,catch,catch,0,
103,2,129,1486661,test,599,Neutral,Congruent,336,
103,2,130,1493280,test,997,Neutral,Congruent,0,
103,2,131,1535287,test,1014,Congruent,Neutral,0,
103,2,132,1540886,test,997,Incongruent,Congruent,0,
103,2,133,1543760,test,618,Incongruent,Congruent,336,
103,2,134,1549601,test,997,Neutral,Incongruent,308,
2,2,135,1555323,catch,998,catch,catch,0,
103,2,136,1562341,test,1014,Congruent,Neutral,1890,
103,2,137,1567225,test,619,Neutral,Congruent,0,
103,2,138,1571273,test,997,Congruent,Congruent,738,
103,2,139,1576516,test,997,catch,catch,0,
2,2,140,1581238,catch,997,Congruent,Neutral,0,
103,2,141,1582876,test,615,Congruent,Neutral,336,
103,2,142,1586863,test,199,Incongruent,Incongruent,348,
103,2,143,1591089,test,997,Incongruent,Neutral,0,
103,2,144,1595552,test,997,Incongruent,Incongruent,1363,
103,2,145,1602813,test,200,Incongruent,Congruent,0,
103,2,146,1606461,test,598,Incongruent,Congruent,0,
103,2,147,1611225,test,998,Congruent,Congruent,0,
103,2,148,1613256,test,598,Congruent,Congruent,277,
103,2,149,1617303,test,615,Neutral,Incongruent,356,
103,2,150,1620792,test,599,Neutral,Incongruent,311,
2,2,151,1626713,catch,997,catch,catch,0,
103,2,152,1629205,test,618,Incongruent,Congruent,318,
103,2,153,1633116,test,598,Neutral,Incongruent,280,
103,2,154,1638276,test,598,Congruent,Incongruent,388,
103,2,155,1643144,test,1013,Incongruent,Neutral,1373,
103,2,156,1647790,test,200,Congruent,Incongruent,0,
103,2,157,1651239,test,598,Congruent,Incongruent,957,
103,2,158,1653731,test,598,Neutral,Congruent,390,
103,2,159,1659173,test,598,Incongruent,Incongruent,0,
103,2,160,1662021,test,997,Incongruent,Congruent,345,
103,2,161,1667547,test,599,Neutral,Incongruent,0,
103,2,162,1674900,test,199,Incongruent,Incongruent,827,
103,2,163,1679784,test,997,Neutral,Congruent,339,
103,2,164,1689414,test,200,catch,catch,0,
2,2,165,1694577,catch,1014,Neutral,Incongruent,0,
103,2,166,1697787,test,199,Congruent,Incongruent,0,
103,2,167,1701917,test,615,Congruent,Congruent,0,
103,2,168,1703632,test,199,Congruent,Congruent,502,
103,2,169,1707920,test,598,Incongruent,Incongruent,740,
103,2,170,1712005,test,200,Incongruent,Neutral,0,
103,2,171,1716212,test,997,Incongruent,Neutral,0,
103,2,172,1720100,test,200,Congruent,Neutral,387,
103,2,173,1724725,test,1014,Incongruent,Congruent,596,
103,2,174,1729629,test,1013,Incongruent,Congruent,0,
103,2,175,1732400,test,199,Incongruent,Congruent,407,
103,2,176,1736743,test,598,Congruent,Incongruent,0,
103,2,177,1740874,test,1014,Congruent,Congruent,0,
103,2,178,1744439,test,996,Congruent,Congruent,1986,
103,2,179,1748808,test,1017,Incongruent,Incongruent,1570,
103,2,180,1753670,test,997,catch,catch,0,
2,2,181,1759474,catch,997,catch,catch,904,
103,2,182,1768685,test,598,Neutral,Incongruent,1103,
103,2,183,1771636,test,199,Incongruent,Neutral,391,
103,2,184,1773969,test,598,Congruent,Neutral,280,
103,2,185,1777158,test,199,Neutral,Congruent,262,
103,2,186,1780847,test,996,Neutral,Congruent,548,
103,2,187,1785891,test,615,Congruent,Incongruent,1852,
103,2,188,1789560,test,598,Congruent,Neutral,0,
2,2,189,1793826,catch,997,catch,catch,0,
103,2,190,1796354,test,200,Congruent,Incongruent,409,
103,2,191,1801820,test,200,Incongruent,Neutral,0,
103,2,192,1805030,test,199,catch,catch,0,
2,2,193,1809455,catch,997,Neutral,Congruent,0,
103,2,194,1812366,test,200,Neutral,Congruent,1486,
103,2,195,1816809,test,598,Congruent,Congruent,0,
2,2,196,1821195,catch,997,catch,catch,0,
103,2,197,1828751,test,599,Incongruent,Neutral,1427,
103,2,198,1835470,test,997,Congruent,Neutral,0,
103,2,199,1840636,test,997,Congruent,Neutral,0,
103,2,200,1843508,test,200,Congruent,Neutral,408,
103,2,201,1848213,test,1017,Neutral,Incongruent,0,
103,2,202,1851422,test,199,Incongruent,Neutral,0,
103,2,203,1854270,test,200,Incongruent,Neutral,0,
103,2,204,1858301,test,1017,Incongruent,Congruent,0,
103,2,205,1860391,test,200,Congruent,Incongruent,371,
103,2,206,1864461,test,1017,Congruent,Congruent,432,
103,2,207,1869425,test,199,Congruent,Incongruent,0,
103,2,208,1872655,test,599,Incongruent,Incongruent,631,
103,2,209,1876583,test,199,Incongruent,Congruent,0,
103,2,210,1880606,test,598,Neutral,Congruent,0,
103,2,211,1884395,test,1020,Neutral,Congruent,0,
103,2,212,1888784,test,997,Incongruent,Incongruent,0,
103,2,213,1892110,test,200,Incongruent,Neutral,1643,
103,2,214,1894346,test,199,Incongruent,Congruent,423,
103,2,215,1899168,test,598,Congruent,Congruent,0,
103,2,216,1903238,test,1017,Incongruent,Neutral,1471,
103,2,217,1907421,test,621,Congruent,Congruent,282,
103,2,218,1909698,test,598,Neutral,Congruent,424,
103,2,219,1913466,test,199,Incongruent,Congruent,0,
103,2,220,1916656,test,598,Incongruent,Congruent,0,
103,2,221,1920304,test,598,Incongruent,Incongruent,509,
103,2,222,1924487,test,621,Congruent,Neutral,0,
103,2,223,1927920,test,598,Congruent,Neutral,455,
103,2,224,1933801,test,1016,Neutral,Incongruent,0,
103,2,225,1937031,test,998,Congruent,Neutral,419,
2,2,226,1943407,catch,997,Congruent,Neutral,0,
103,2,227,1945045,test,599,Congruent,Neutral,341,
103,2,228,1951225,test,1016,Incongruent,Congruent,0,
103,2,229,1953379,test,200,Incongruent,Congruent,686,
2,2,230,1958619,catch,996,Incongruent,Incongruent,0,
103,2,231,1962789,test,599,Neutral,Congruent,0,
103,2,232,1965959,test,598,Neutral,Congruent,0,
103,2,233,1968112,test,598,Congruent,Incongruent,389,
103,2,234,1969846,test,200,Congruent,Incongruent,231,
103,2,235,1971900,test,618,Incongruent,Neutral,398,
103,2,236,1975066,test,997,Congruent,Congruent,432,
103,2,237,1979396,test,199,Incongruent,Neutral,471,
103,2,238,1983482,test,199,Neutral,Congruent,1957,
103,2,239,1990142,test,997,Congruent,Neutral,534,
103,2,240,2002503,test,997,Neutral,Incongruent,0,
103,2,241,2007906,test,997,Congruent,Incongruent,0,
103,2,242,2011653,test,598,Incongruent,Neutral,1105,
103,2,243,2014485,test,997,Incongruent,Congruent,367,
103,2,244,2016319,test,199,Congruent,Neutral,445,
103,2,245,2020107,test,618,Neutral,Incongruent,0,
103,2,246,2024709,test,997,Congruent,Incongruent,0,
103,2,247,2026905,test,199,Congruent,Neutral,328,
103,2,248,2030832,test,997,Incongruent,Congruent,206,
103,2,249,2037372,test,1017,Congruent,Congruent,0,
103,2,250,2039764,test,998,Congruent,Congruent,381,
103,2,251,2043768,test,200,Congruent,Incongruent,0,
103,2,252,2047576,test,222,Congruent,Incongruent,1238,
103,2,253,2050550,test,199,Congruent,Incongruent,577,
103,2,254,2054418,test,199,Incongruent,Incongruent,492,
2,2,255,2059701,catch,1017,catch,catch,0,
2,2,256,2065762,catch,997,Congruent,Congruent,0,
103,2,257,2068530,test,199,Congruent,Congruent,1562,
103,2,258,2073198,test,1020,Congruent,Neutral,0,
103,2,259,2077601,test,997,Congruent,Incongruent,0,
103,2,260,2080356,test,199,Congruent,Incongruent,0,
103,2,261,2111636,test,598,Congruent,Neutral,409,
103,2,262,2166120,test,200,Congruent,Neutral,0,
103,2,263,2169612,test,598,Congruent,Neutral,0,
103,2,264,2173180,test,199,Incongruent,Neutral,387,
103,2,265,2178022,test,199,Congruent,Incongruent,426,
103,2,266,2182471,test,199,Incongruent,Congruent,1900,
103,2,267,2188592,test,615,Congruent,Incongruent,0,
103,2,268,2192161,test,1017,Congruent,Incongruent,0,
103,2,269,2196148,test,598,Neutral,Congruent,1505,
103,2,270,2200491,test,997,Incongruent,Incongruent,0,
2,2,271,2204880,catch,997,catch,catch,0,
103,2,272,2207591,test,598,Congruent,Congruent,428,
103,2,273,2212416,test,599,Neutral,Incongruent,1349,
2,2,274,2217736,catch,997,Incongruent,Congruent,0,
103,2,275,2222245,test,199,Incongruent,Congruent,1876,
103,2,276,2226611,test,598,Congruent,Congruent,1946,
103,2,277,2229502,test,599,Congruent,Congruent,724,
2,2,278,2234901,catch,997,catch,catch,0,
103,2,279,2239287,test,199,Congruent,Congruent,0,
103,2,280,2242042,test,199,Congruent,Congruent,0,
103,2,281,2244454,test,598,Congruent,Neutral,389,
103,2,282,2248498,test,200,Neutral,Incongruent,684,
103,2,283,2251053,test,199,Congruent,Neutral,702,
103,2,284,2255655,test,598,Congruent,Congruent,554,
103,2,285,2262437,test,997,Congruent,Congruent,0,
103,2,286,2264810,test,1017,Congruent,Congruent,694,
103,2,287,2267102,test,598,Neutral,Incongruent,445,
103,2,288,2269694,test,618,Congruent,Neutral,395,
103,2,289,2272007,test,598,Congruent,Neutral,502,
103,2,290,2275293,test,199,Congruent,Incongruent,1247,
103,2,291,2278064,test,199,Congruent,Neutral,1176,
103,2,292,2279722,test,199,Congruent,Incongruent,292,
103,2,293,2282032,test,621,Congruent,Incongruent,358,
103,2,294,2284108,test,219,Neutral,Congruent,398,
103,2,295,2286241,test,599,Neutral,Incongruent,355,
103,2,296,2288295,test,598,Neutral,Congruent,321,
103,2,297,2291565,test,199,Congruent,Neutral,0,
2,2,298,2295891,catch,997,catch,catch,0,
103,2,299,2299001,test,200,Congruent,Incongruent,545,
103,2,300,2301254,test,598,Incongruent,Incongruent,407,
103,2,301,2303367,test,598,Neutral,Incongruent,327,
103,2,302,2308232,test,199,Neutral,Incongruent,0,
103,2,303,2310045,test,200,Neutral,Incongruent,441,
103,2,304,2314851,test,599,Incongruent,Congruent,587,
103,2,305,2318837,test,615,Neutral,Congruent,0,
103,2,306,2320791,test,200,Incongruent,Congruent,333,
103,2,307,2323543,test,997,Congruent,Incongruent,343,
103,2,308,2327706,test,598,Neutral,Congruent,928,
103,2,309,2330541,test,997,Neutral,Incongruent,302,
103,2,310,2333491,test,997,Congruent,Neutral,761,
103,2,311,2337575,test,997,Congruent,Incongruent,1536,
103,2,312,2373903,test,615,Congruent,Congruent,0,
103,2,313,2379266,test,199,Incongruent,Incongruent,0,
103,2,314,2383612,test,997,Incongruent,Incongruent,282,
103,2,315,2389414,test,997,Congruent,Neutral,743,
103,2,316,2394219,test,200,Congruent,Congruent,0,
103,2,317,2397385,test,622,Congruent,Congruent,0,
103,2,318,2399821,test,598,Congruent,Incongruent,433,
103,2,319,2403708,test,997,Congruent,Congruent,431,
103,2,320,2412421,test,997,Congruent,Incongruent,0,
103,2,321,2414295,test,618,Congruent,Incongruent,595,
103,2,322,2419295,test,997,Congruent,Congruent,0,
103,2,323,2423705,test,997,Congruent,Congruent,0,
103,2,324,2427792,test,598,Neutral,Incongruent,0,
103,2,325,2430241,test,199,Neutral,Incongruent,391,
103,2,326,2434949,test,199,Neutral,Incongruent,0,
103,2,327,2438654,test,996,Neutral,Incongruent,0,
103,2,328,2440787,test,200,Congruent,Neutral,371,
103,2,329,2445117,test,1014,Incongruent,Congruent,0,
2,2,330,2450220,catch,997,catch,catch,0,
103,2,331,2455105,test,997,Neutral,Congruent,0,
103,2,332,2459448,test,199,Congruent,Neutral,0,
103,2,333,2461940,test,216,Congruent,Neutral,1495,
103,2,334,2466927,test,997,Congruent,Incongruent,0,
103,2,335,2469320,test,598,Incongruent,Incongruent,231,
103,2,336,2471393,test,199,Incongruent,Incongruent,665,
103,2,337,2475141,test,997,Neutral,Incongruent,1437,
103,2,338,2479747,test,997,Congruent,Congruent,1937,
103,2,339,2482278,test,598,Congruent,Incongruent,363,
